Site,1/03/2018,2/03/2018,3/03/2018,4/03/2018,5/03/2018,6/03/2018,7/03/2018,8/03/2018,9/03/2018,10/03/2018,11/03/2018,12/03/2018,13/03/2018,14/03/2018,15/03/2018,16/03/2018,17/03/2018,18/03/2018,19/03/2018,20/03/2018,21/03/2018,22/03/2018,23/03/2018,24/03/2018,25/03/2018,26/03/2018,27/03/2018,28/03/2018,29/03/2018,30/03/2018,31/03/2018,1/04/2018,2/04/2018,3/04/2018,4/04/2018,5/04/2018,6/04/2018,7/04/2018,8/04/2018,9/04/2018,10/04/2018,11/04/2018,12/04/2018,13/04/2018,14/04/2018,15/04/2018,16/04/2018,17/04/2018,18/04/2018,19/04/2018,20/04/2018,21/04/2018,22/04/2018,23/04/2018,24/04/2018,25/04/2018,26/04/2018,27/04/2018,28/04/2018,29/04/2018,30/04/2018,1/05/2018,2/05/2018,3/05/2018,4/05/2018,5/05/2018,6/05/2018,7/05/2018,8/05/2018,9/05/2018,10/05/2018,11/05/2018,12/05/2018,13/05/2018,14/05/2018,15/05/2018,16/05/2018,17/05/2018,18/05/2018,19/05/2018,20/05/2018,21/05/2018,22/05/2018,23/05/2018,24/05/2018,25/05/2018,26/05/2018,27/05/2018,28/05/2018,29/05/2018,30/05/2018,31/05/2018,1/06/2018,2/06/2018,3/06/2018,4/06/2018,5/06/2018,6/06/2018,7/06/2018,8/06/2018,9/06/2018,10/06/2018,11/06/2018,12/06/2018,13/06/2018,14/06/2018,15/06/2018,16/06/2018,17/06/2018,18/06/2018,19/06/2018,20/06/2018,21/06/2018,22/06/2018,23/06/2018,24/06/2018,25/06/2018,26/06/2018,27/06/2018,28/06/2018,29/06/2018,30/06/2018,1/07/2018,2/07/2018,3/07/2018,4/07/2018,5/07/2018,6/07/2018,7/07/2018,8/07/2018,9/07/2018,10/07/2018,11/07/2018,12/07/2018,13/07/2018,14/07/2018,15/07/2018,16/07/2018,17/07/2018,18/07/2018,19/07/2018,20/07/2018,21/07/2018,22/07/2018,23/07/2018,24/07/2018,25/07/2018,26/07/2018,27/07/2018,28/07/2018,29/07/2018,30/07/2018,31/07/2018,1/08/2018,2/08/2018,3/08/2018,4/08/2018,5/08/2018,6/08/2018,7/08/2018,8/08/2018,9/08/2018,10/08/2018,11/08/2018,12/08/2018,13/08/2018,14/08/2018,15/08/2018,16/08/2018,17/08/2018,18/08/2018,19/08/2018,20/08/2018,21/08/2018,22/08/2018,23/08/2018,24/08/2018,25/08/2018,26/08/2018,27/08/2018,28/08/2018,29/08/2018,30/08/2018,31/08/2018
Drake General Store,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9
Edgeroi Fuel Shop,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9
Emmdale Roadhouse,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9
Enhance Albion Park,132.2,131.1,130.1,130.1,130.1,128.4,128.4,127.4,127.4,127.4,127.4,127.4,127.4,145.1,145.1,143.8,141.4,141.4,139.4,134.3,134.3,127.7,127.7,127.7,127.7,127.7,127.7,125.7,124.6,124.6,124.6,124.6,124.6,123.4,122.8,122.8,122.8,122.8,147.2,147.2,147.2,142.7,138.6,138.6,138.6,138.6,138.6,138.6,136.8,129.3,126.1,125.8,125.8,125.8,124.3,124.3,124.3,152.3,152.3,144.1,144.1,143.1,139.2,142.3,142.3,142.3,142.3,142.3,140.3,140.3,140.3,140.3,140.3,140.3,138.3,138.3,136.3,136.3,136.3,136.3,136.3,136.3,157.9,157.9,154.9,154.9,149.9,149.9,149.9,147.9,145.9,143.9,143.9,143.9,143.9,141.9,141.9,139.6,137.9,134.6,134.6,134.6,134.6,133.6,133.6,131.9,131.9,131.9,131.9,156.9,156.9,156.9,151.9,149.9,147.1,147.1,147.1,143.9,141.9,137.4,137.4,134.7,133.6,133.6,133.6,132.5,129.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,156.9,156.9,154.9,154.9,143.9,140.9,139.9,137.9,133.9,133.9,132.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,129.9,129.9,129.9,129.9,157.9,157.9,155.9,155.9,154.9,154.9,154.9,151.9,151.9,146.9,143.9,141.9,137.9,136.9,135.9,134.9,133.9,133.9,133.9,133.9,133.9,132.9,156.9,156.9,151.9
Enhance Barrack Heights,124.2,124.2,124.2,124.2,124.2,124.2,124.2,122.2,121.1,120.8,120.8,120.4,119.8,145.2,138.2,134.8,128.4,127.6,123.3,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,147.2,147.2,147.2,143.4,143.4,143.4,143.4,134.7,134.7,134.7,128.5,126.3,126.2,126.2,124.6,124.6,124.6,124.6,124.6,124.6,152.5,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,139.5,138.3,137.2,134.4,132.6,131.9,130.9,131.9,130.2,129.9,129.9,129.9,156.9,156.9,156.9,151.9,151.9,151.9,151.9,149.9,147.9,144.9,144.9,144.9,140.7,140.7,140.7,139.8,139.8,137.8,135.2,135.2,135.2,134.1,130.9,130.9,130.9,130.9,130.9,156.9,156.9,156.9,151.9,148.3,147.1,147.1,147.1,143.9,140.7,137.9,137.9,135.9,135.9,135.9,135.9,133.3,129.5,128.9,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.9,127.9,155.9,138.9,132.4,132.4,130.4,129.1,128.6,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,157.9,157.9,155.9,153.2,150.9,150.9,150.9,146.9,146.9,138.4,134.3,134.3,134.3,134.3,133.3,133.3,130.6,130.6,130.6,130.6,130.6,130.6,156.9,156.9,152.9
Enhance Cardiff,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,149.9,149.9,149.9,148.9,148.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,149.9,149.9,149.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,155.9,155.9,155.9,155.9,154.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,152.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,146.9,146.9,146.9,146.9,146.9,154.9,154.9,154.9,149.9,149.9,149.9,149.9,148.9,148.9,146.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,154.9,154.9,154.9,154.9,154.9,154.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9
ENHANCE Forster,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,143.9,143.9,141.4,141.4,141.4,141.4,141.4,146.4,146.4,141.4,141.4,141.4,141.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,153.4,154.9,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,154.4,154.4,154.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9
Enhance Gerringong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,142.9,142.9,142.9,142.9,142.9,142.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,142.9,142.9,142.9,142.9,142.9,137.9,137.9,137.9,137.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,146.9,146.9
Enhance Granville,129.9,129.9,129.9,129.9,129.9,129.9,129.9,125.9,125.9,125.9,125.9,125.9,147.9,147.9,142.9,142.9,139.9,139.9,139.9,136.9,134.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,152.9,152.9,152.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,139.9,139.9,135.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,155.9,149.9,149.9,149.9,149.9,145.9,145.9,145.9,145.9,145.9,145.9,142.9,142.9,142.9,142.9,142.9,142.9,139.9,139.9,139.9,139.9,139.9,139.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,149.9,149.9,149.9,145.9,145.9,145.9,139.9,139.9,139.9,139.9,139.9,139.9,159.9,159.9,159.9,152.9,152.9,152.9,152.9,149.9,149.9,145.9,145.9,142.9,142.9,142.9,139.9,139.9,139.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,158.9,158.9,158.9,158.9,158.9,149.9,142.9,142.9,142.9,142.9,142.9,142.9,139.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,132.9,132.9,132.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,147.9,147.9,142.9,142.9,142.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,135.9,158.9,158.9,158.9,148.9
Enhance Grenfell,131.9,131.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,141.9,141.9
Enhance Homebush,127.8,127.8,122.8,122.8,122.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,127.8,125.8,124.8,124.8,124.8,124.8,124.8,124.8,122.8,122.8,122.8,122.8,124.8,124.8,124.8,127.8,132.8,132.8,135.8,134.8,134.8,134.8,134.8,134.8,134.8,132.8,132.8,132.8,131.8,131.8,130.8,130.8,129.8,127.8,127.8,129.8,132.8,134.8,134.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,136.8,136.8,136.8,136.8,133.8,133.8,135.8,133.8,133.8,133.8,135.8,135.8,135.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,148.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,139.8,139.8,137.8,135.8,134.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,139.8,139.8,139.8,139.8,139.8,137.8,137.8,135.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,130.8,130.8,139.8,139.8,142.8,142.8,139.8,142.8,139.8,137.8,137.8,137.8,135.8,135.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,139.8,139.8,145.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,138.8,137.8,137.8,134.8,134.8,134.8,134.8,134.8,136.8,139.8,142.8,142.8
Enhance Kiama,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,135.9,135.9,135.9,135.9,135.9,135.9,143.9,143.9,143.9,143.9,143.9,139.9,139.9,139.9,139.9,139.9,129.9,129.9,129.9,129.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,142.9,142.9,142.9,152.9,149.9,149.9,149.9,147.9,147.9,147.9,147.9,145.9,145.9,143.9,143.9,143.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,145.9,143.9,143.9,143.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,142.9,142.9,142.9,142.9,142.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,155.9,155.9,155.9,153.9,153.9,153.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,154.9,154.9
Enhance Lithgow,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,118.9,118.9,142.9,134.9,134.9,122.9,122.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,132.9,132.9,132.9,132.9,132.9,132.9,145.9,145.9,141.9,141.9,141.9,141.9,141.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,149.9,149.9,149.9,149.9,149.9,140.9,140.9,140.9,140.9,140.9,140.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,152.9,149.9,149.9,149.9,149.9,148.9,148.9,147.9,145.9,144.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,152.9,152.9,152.9,152.9,150.9,150.9,150.9,150.9,150.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,142.9,141.9,141.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,155.9,155.9,155.9,132.9,150.7,150.7,132.9,132.9,132.9,132.9,132.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,151.9,151.9,151.9,151.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,145.9,145.9,139.9,139.9,139.9,134.9,134.9,134.9,134.9
Enhance Merrylands,129.9,129.9,126.9,126.9,122.9,122.7,122.7,122.7,122.7,122.7,119.7,119.7,139.9,139.9,139.9,139.9,137.9,137.9,132.9,132.9,129.9,129.9,126.7,126.7,126.7,126.7,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,129.9,141.9,141.9,141.9,141.9,141.9,139.9,139.9,139.9,136.9,133.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,129.9,129.9,129.9,147.9,147.9,147.9,139.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,139.9,139.9,139.9,137.9,137.9,137.9,134.7,134.7,134.7,134.7,134.7,134.7,134.7,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,147.9,147.9,144.9,141.9,141.9,141.9,139.9,139.9,139.9,135.9,135.9,135.9,135.9,135.9,132.9,132.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,145.9,145.9,145.9,141.9,141.9,141.9,139.9,137.9,137.9,133.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,139.9,147.9,147.9,147.9,147.9,147.9,145.9,142.9,142.9,142.9,139.9,139.9,136.9,136.9,136.9,136.9,136.9,132.5,132.5,132.5,132.5,132.5,132.5,149.9,149.9,149.9,149.9,147.9,147.9,147.9,147.9,147.9,142.9,142.9,142.9,142.9,139.9,139.9,137.9,137.9,137.9,135.9,135.9,135.9,135.9,135.9,149.9,149.9,149.9
Enhance Mittagong,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7
Enhance Oak Flats,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,145.2,145.2,145.2,145.2,142.8,142.8,138.4,138.4,132.6,132.6,126.7,126.7,126.7,126.7,126.7,126.7,126.7,125.5,125.5,125.5,125.5,125.5,124.5,124.5,124.5,124.5,148.4,148.4,148.4,148.4,148.4,148.4,145.4,145.4,145.4,145.4,138.7,138.7,138.7,138.7,132.8,132.8,132.8,132.8,128.5,152.5,152.5,146.4,146.4,146.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,142.9,141.9,138.5,134.6,133.6,132.6,130.6,131.6,131.6,131.6,131.6,131.6,157.9,157.9,157.9,155.9,152.9,152.9,152.9,150.9,148.9,148.9,145.9,145.9,145.9,142.9,142.9,140.2,140.2,137.7,135.2,135.2,135.2,134.1,131.9,131.9,130.9,130.9,130.9,156.9,156.9,156.9,151.9,149.9,147.1,147.1,147.1,143.9,140.7,137.9,137.9,135.9,135.9,135.9,135.9,133.9,131.2,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,156.9,156.9,156.9,156.9,144.9,132.9,132.9,131.9,129.1,129.1,129.9,129.9,129.9,129.9,129.9,129.9,129.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,157.9,157.9,155.9,153.2,150.9,150.9,150.9,148.5,148.5,143.5,137.9,134.9,134.9,134.9,133.9,133.9,133.9,133.9,133.9,131.9,131.9,131.9,156.9,156.9,154.9
Enhance Robertson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,148.9,148.9,148.9,148.9,148.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,148.9,148.9,148.9,144.9,144.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,145.9,145.9,145.9,145.9,141.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,149.9,149.9,149.9
