Site,1/09/2018,2/09/2018,3/09/2018,4/09/2018,5/09/2018,6/09/2018,7/09/2018,8/09/2018,9/09/2018,10/09/2018,11/09/2018,12/09/2018,13/09/2018,14/09/2018,15/09/2018,16/09/2018,17/09/2018,18/09/2018,19/09/2018,20/09/2018,21/09/2018,22/09/2018,23/09/2018,24/09/2018,25/09/2018,26/09/2018,27/09/2018,28/09/2018,29/09/2018,30/09/2018,1/10/2018,2/10/2018,3/10/2018,4/10/2018,5/10/2018,6/10/2018,7/10/2018,8/10/2018,9/10/2018,10/10/2018,11/10/2018,12/10/2018,13/10/2018,14/10/2018,15/10/2018,16/10/2018,17/10/2018,18/10/2018,19/10/2018,20/10/2018,21/10/2018,22/10/2018,23/10/2018,24/10/2018,25/10/2018,26/10/2018,27/10/2018,28/10/2018,29/10/2018,30/10/2018,31/10/2018,1/11/2018,2/11/2018,3/11/2018,4/11/2018,5/11/2018,6/11/2018,7/11/2018,8/11/2018,9/11/2018,10/11/2018,11/11/2018,12/11/2018,13/11/2018,14/11/2018,15/11/2018,16/11/2018,17/11/2018,18/11/2018,19/11/2018,20/11/2018,21/11/2018,22/11/2018,23/11/2018,24/11/2018,25/11/2018,26/11/2018,27/11/2018,28/11/2018,29/11/2018,30/11/2018,1/12/2018,2/12/2018,3/12/2018,4/12/2018,5/12/2018,6/12/2018,7/12/2018,8/12/2018,9/12/2018,10/12/2018,11/12/2018,12/12/2018,13/12/2018,14/12/2018,15/12/2018,16/12/2018,17/12/2018,18/12/2018,19/12/2018,20/12/2018,21/12/2018,22/12/2018,23/12/2018,24/12/2018,25/12/2018,26/12/2018,27/12/2018,28/12/2018,29/12/2018,30/12/2018,31/12/2018,1/01/2019,2/01/2019,3/01/2019,4/01/2019,5/01/2019,6/01/2019,7/01/2019,8/01/2019,9/01/2019,10/01/2019,11/01/2019,12/01/2019,13/01/2019,14/01/2019,15/01/2019,16/01/2019,17/01/2019,18/01/2019,19/01/2019,20/01/2019,21/01/2019,22/01/2019,23/01/2019,24/01/2019,25/01/2019,26/01/2019,27/01/2019,28/01/2019,29/01/2019,30/01/2019,31/01/2019
United Petroleum Junee,134.9,134.9,134.9,134.9,135.5,135.5,135.5,136.5,136.5,136.5,136.5,137.9,137.9,137.9,137.9,137.9,137.9,137.9,138.7,138.7,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,140.7,140.7,141.3,141.3,141.3,141.3,142.3,143.3,143.9,143.9,143.9,143.9,143.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,140.9,139.9,138.9,137.9,136.9,135.9,135.9,135.9,135.9,134.9,133.9,132.9,132.9,132.9,131.9,130.9,129.9,129.9,128.9,128.9,128.9,127.9,127.9,126.9,126.9,125.9,125.9,125.9,124.9,123.9,122.9,122.9,121.9,120.9,120.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,115.9,115.9,115.9,115.9,114.9,114.9,114.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,114.9,115.9,115.9,115.9,116.9,116.9,116.9,116.9,118.9,115.9
United Petroleum Kemps Creek,145.5,147.7,147.7,148.9,147.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,145.5,145.5,145.5,145.5,144.5,144.5,144.5,144.5,143.7,143.7,143.7,159.9,159.9,158.7,157.7,157.7,157.7,157.7,157.7,156.9,153.5,149.5,148.5,148.5,147.5,147.5,147.5,145.5,145.5,145.5,145.5,145.5,144.7,144.7,157.9,166.9,160.5,160.5,158.5,155.9,153.5,151.5,148.5,147.5,147.5,147.5,143.9,143.9,143.9,143.9,139.7,139.7,139.7,139.7,139.7,136.7,136.7,133.9,133.9,133.9,133.9,132.9,130.9,130.9,130.9,127.7,127.7,127.7,127.7,126.7,122.5,122.5,122.5,121.5,121.5,121.5,120.7,120.7,120.7,120.7,120.7,117.5,117.5,142.9,142.9,141.5,141.5,140.5,139.5,136.9,133.5,131.5,130.5,130.5,130.5,127.5,125.5,123.5,121.5,118.5,118.5,118.5,118.5,116.5,115.5,113.5,112.9,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,112.7,115.5,115.5,120.5,130.7,130.7,130.5,130.5,130.5
United Petroleum Kempsey,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,149.9,149.9,149.9,149.9,151.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,152.9,152.9,152.9,151.9,151.9,151.9,148.9,146.9,146.9,146.9,145.9,145.9,145.9,145.9,144.9,144.9,144.9,140.9,140.9,139.9,139.9,137.9,135.9,131.9,130.9,129.5,129.5,129.5,129.5,129.5,128.5,127.5,126.9,126.9,125.3,125.3,125.3,125.3,125.3,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9
United Petroleum Leeton,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,144.9,144.9,144.9,144.9,144.9,144.9,150.7,150.7,150.7,150.7,150.7,150.7,150.7,150.7,150.7,150.7,150.7,150.7,149.9,149.9,150.7,150.7,150.7,150.7,150.7,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.5,152.5,152.5,152.5,151.9,151.9,151.9,148.9,148.9,148.9,148.9,148.9,147.9,146.9,143.9,142.9,142.5,142.5,142.5,141.9,141.9,141.9,141.9,141.9,141.9,141.5,139.9,138.9,137.9,137.7,137.5,137.5,136.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.5,134.9,134.5,133.9,133.9,133.5,132.9,131.9,131.9,131.9,131.9,131.9,131.5,131.5,131.5,132.9,132.9,132.9,132.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.5,131.5,131.5,131.5,131.5,131.5,131.5
United Petroleum Lethbridge Park,155.9,155.9,155.9,155.9,155.9,154.9,153.9,152.9,151.9,151.9,151.9,151.9,147.9,147.9,144.5,144.5,141.9,139.9,139.9,139.9,139.9,139.9,165.9,165.9,163.9,163.9,163.9,159.9,156.9,154.9,150.9,148.9,145.9,145.9,145.9,145.9,145.9,145.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,167.9,166.9,163.9,160.9,159.9,159.9,158.9,156.9,153.9,149.9,149.9,149.9,148.9,146.9,143.9,141.9,139.9,139.9,139.9,139.9,138.9,137.9,136.9,136.9,134.9,133.9,131.9,131.5,130.5,129.9,128.5,126.7,126.7,124.9,123.9,123.9,121.5,121.3,121.3,121.3,121.3,121.3,120.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,148.9,147.9,146.9,145.9,142.9,138.3,137.9,132.9,130.7,130.7,126.9,123.5,122.9,120.9,120.9,117.9,117.9,114.9,114.9,114.5,114.5,114.5,114.5,113.9,113.5,113.5,111.9,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,139.9,139.5,137.9,137.9,137.9,136.9,134.9,133.5
United Petroleum Lidsdale,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7
United Petroleum Lismore,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,154.9,154.9,154.9,154.9,154.9,154.9,157.9,157.9,157.9,157.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,157.9,157.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,153.9,153.9,153.9,153.9,153.9,153.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,149.9,149.9,149.9,149.9,149.9,148.9,148.9,146.9,146.7,146.7,146.7,146.7,139.9,139.9,139.9,139.9,139.9,138.9,138.9,137.9,137.9,137.9,137.9,137.9,137.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9
United Petroleum Maitland,145.9,145.9,145.9,145.5,145.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,143.9,143.9,142.9,142.9,142.9,158.9,158.9,158.9,157.9,157.9,157.5,157.5,156.9,154.9,153.9,152.9,152.5,152.5,152.5,152.5,152.5,151.9,151.9,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,149.9,149.9,149.9,149.9,149.9,159.9,159.9,159.9,159.9,158.9,155.9,154.9,152.9,149.9,148.5,147.9,147.9,145.9,145.9,143.9,141.9,139.9,139.9,138.9,136.9,133.9,133.9,133.9,133.9,133.9,133.9,132.9,132.9,132.9,132.9,131.9,131.9,131.9,130.9,130.9,130.9,130.9,129.9,129.9,129.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,125.7,125.7,122.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9
United Petroleum Marrangaroo,135.9,135.9,139.9,139.9,139.9,139.9,145.9,145.9,145.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,144.9,143.9,143.9,142.9,142.9,140.7,138.7,138.7,138.5,138.5,138.5,133.9,132.9,132.9,131.5,131.5,131.5,129.9,129.9,129.9,129.9,129.9,127.9,127.9,127.9,127.9,127.9,125.9,125.9,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,114.7,114.7,114.7,112.9,112.9,112.9,112.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,114.9,114.9,114.9,124.9,124.9,124.9,124.9,124.9,126.9
United Petroleum Mayfield,145.5,145.5,143.5,143.5,143.5,143.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,158.9,158.9,158.9,157.9,157.9,157.9,156.9,156.9,155.9,153.9,151.9,149.9,149.9,149.9,149.9,149.9,149.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,161.9,161.9,163.9,156.9,152.9,152.9,152.9,150.9,150.9,150.9,150.9,149.9,149.9,149.9,146.9,146.9,145.5,144.9,140.9,140.9,140.9,138.9,138.7,137.9,135.5,133.5,133.5,133.5,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.5,128.5,128.5,128.5,128.5,128.5,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.5,127.5,127.5,127.5,127.5,126.7,124.7,122.9,122.9,122.9,122.9,122.9,122.5,121.9,117.9,117.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,114.9,138.9
United Petroleum Medlow Bath,155.9,155.9,155.5,154.9,153.9,153.9,153.9,153.9,151.9,151.9,150.9,149.9,148.9,148.5,147.9,147.9,147.9,147.9,147.9,147.9,147.9,166.9,166.9,166.9,164.9,163.9,163.9,161.9,159.9,159.9,158.9,158.5,157.9,156.9,156.9,156.5,154.5,153.9,153.5,152.9,152.9,152.9,152.9,149.9,149.9,149.9,168.9,167.9,166.9,164.9,163.9,163.9,163.9,162.9,162.9,162.9,159.9,157.9,157.9,155.9,153.9,150.9,148.9,147.9,145.9,145.9,144.9,143.9,142.9,141.9,140.9,140.9,139.9,138.9,136.9,135.9,135.9,135.9,135.9,135.9,132.5,131.5,130.9,129.5,128.9,126.9,126.5,126.5,125.9,125.9,125.9,125.9,125.9,125.9,150.9,150.9,149.9,148.9,148.9,148.9,148.9,148.9,147.9,147.9,147.9,146.9,144.9,143.9,138.9,136.9,132.9,131.9,131.9,131.9,131.9,128.9,123.9,122.9,120.9,119.9,117.9,117.9,115.9,115.5,114.9,113.9,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,139.9,139.9,139.9,139.5,137.9,136.9,135.9
United Petroleum Merewether,147.9,147.9,147.9,147.9,147.9,147.9,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,152.9,150.9,149.9,149.9,149.9,149.9,148.9,148.9,148.9,143.9,143.9,143.9,143.9,143.9,139.9,139.9,136.9,136.9,136.9,136.9,136.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,134.9,134.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,132.9,132.9,132.9,132.9,130.9,130.9,130.9,130.9,130.9,130.5,129.5,129.5,127.5,127.5,126.9,126.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,122.9,122.9,122.9,122.9,122.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9
United Petroleum Metford,145.9,145.9,145.5,145.5,145.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,143.9,143.9,142.9,142.9,142.9,142.9,158.9,158.9,157.9,157.9,157.5,157.5,156.9,156.9,153.9,152.9,152.5,152.5,152.5,152.5,152.5,151.9,151.9,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,149.9,149.9,149.9,149.9,149.9,159.9,159.9,159.9,159.9,158.9,155.9,155.9,152.5,149.9,148.5,147.9,147.9,145.9,145.9,143.9,141.9,139.9,139.9,138.9,137.9,135.9,133.9,133.9,133.9,133.9,133.9,132.9,132.9,132.9,131.9,131.9,131.9,131.9,131.9,130.9,130.9,130.9,129.9,129.9,129.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,125.7,125.7,122.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9
United Petroleum Michelago,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7
United Petroleum Minto,151.9,151.9,151.9,151.9,151.9,151.9,149.9,149.9,149.9,148.9,148.9,143.5,143.5,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,147.5,156.9,156.9,157.9,157.9,157.9,157.9,157.9,155.9,155.9,155.9,153.9,152.7,151.9,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,161.9,161.9,161.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,153.9,153.9,153.9,150.9,148.9,146.9,144.9,144.9,139.9,139.9,139.9,138.9,137.9,134.9,134.9,134.9,133.9,131.9,130.9,130.9,130.9,129.5,129.5,128.7,127.9,126.9,120.7,120.7,120.7,120.7,119.9,119.5,119.5,119.5,119.5,119.5,119.5,117.9,117.9,117.9,117.9,141.9,140.9,140.9,138.9,134.5,134.5,133.5,132.9,129.5,127.5,126.9,124.9,122.9,119.7,118.9,117.5,116.5,114.9,114.9,114.9,113.9,113.9,113.9,113.9,111.9,111.9,111.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,139.9,131.9,131.9,131.9,131.9,131.5
United Petroleum Mullaway,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,147.9,147.9,145.9,145.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9
United Petroleum North Richmond,153.9,151.9,151.9,151.9,149.9,149.9,149.9,148.9,147.9,146.9,144.9,144.9,143.9,142.9,142.9,142.9,142.9,141.9,141.9,141.9,141.9,141.9,166.9,166.9,163.9,161.9,160.9,158.9,157.9,156.9,152.9,152.9,151.9,150.9,149.9,147.9,145.9,145.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,168.9,167.9,162.9,159.9,156.9,153.9,153.9,153.9,153.9,150.9,149.9,149.9,149.9,148.9,146.9,143.9,143.9,140.9,139.9,139.9,139.9,139.9,137.7,136.5,134.9,133.9,133.9,132.9,131.7,130.9,130.9,129.9,128.3,127.3,126.9,125.9,124.9,122.9,121.9,121.9,120.5,120.5,120.3,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,115.5,115.5,114.9,114.9,114.7,114.7,113.9,113.9,112.9,112.9,112.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,136.9,136.9,136.5,136.5,135.5,134.5
United Petroleum North Wyong,148.9,148.9,146.9,144.9,142.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,138.9,138.9,138.9,138.9,138.9,138.9,143.9,143.9,143.9,143.9,143.9,141.9,158.9,156.9,154.9,149.9,149.9,149.9,149.9,149.9,149.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,161.9,160.9,155.5,153.5,153.5,153.5,153.5,153.5,152.5,151.5,150.9,150.9,150.9,150.9,150.9,149.9,147.5,146.5,145.5,144.5,143.9,143.9,143.9,143.9,143.9,141.7,141.7,141.7,141.5,141.5,137.9,137.9,137.5,136.5,135.5,133.5,133.5,133.5,132.9,132.7,132.7,130.9,127.9,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,126.9,126.7,126.7,126.5,125.9,124.5,124.5,124.5,123.7,123.7,121.9,121.9,121.9,121.9,121.9,121.5,120.7,118.7,118.5,118.5,118.5,118.5,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,139.9,122.9
United Petroleum Nowra,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,155.9,155.9,155.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,154.9,154.9,151.3,149.9,149.9,149.9,148.9,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,144.9,144.9,144.9,144.9,144.9,144.9,142.9,139.9,139.9,139.9,139.9,139.9,139.9,138.9,138.9,133.9,133.9,133.9,132.9,131.9,131.9,131.9,131.9,131.9,129.9,129.7,129.7,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,125.5,124.9,124.9,123.5,123.5,123.5,123.5,123.5,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5
United Petroleum Orange,142.9,142.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,153.9,154.9,154.9,154.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,153.9,153.9,153.9,153.9,153.9,153.9,152.9,152.9,152.9,143.9,143.9,143.9,143.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,139.9,139.9,139.9,139.9,138.9,138.9,137.9,137.9,136.9,136.9,136.9,135.9,135.9,134.9,133.9,133.9,133.9,132.9,132.9,132.9,132.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,130.9,130.9,130.9,130.9,130.9,130.9
